Mazda,RX-8,Female,62,Philippines,Victoria,14.5346437,121.0133007,Yellow,FALSE,24/02/2008,81671.53,204.4
Toyota,Tacoma Xtra,Female,42,Iran,Gorgān,36.8456427,54.4393363,Green,TRUE,06/10/2020,32462.05,181.2
Oldsmobile,Bravada,Male,62,China,Dushang,34.2623634,108.8944226,Green,FALSE,04/06/2019,59767.48,143.7
Bentley,Azure T,Male,48,Philippines,San Guillermo,16.7184323,121.97007,Teal,FALSE,07/10/2010,92018.2,203.7
Pontiac,Sunfire,Male,52,China,Sidu,30.619516,110.400306,Green,TRUE,12/06/2007,21801.3,225.3
Dodge,Ram 3500,Male,67,Egypt,Damietta,31.4175388,31.8144434,Pink,FALSE,11/10/2004,12655.72,222.6
BMW,X6,Male,20,Uganda,Kibuku,1.0452874,33.7992536,Goldenrod,FALSE,30/05/2007,35516.78,166.4
Mitsubishi,Endeavor,Male,72,Indonesia,Gandong,-7.3966297,111.5498112,Turquoise,FALSE,10/06/2012,70480.15,208.9
Maserati,Coupe,Female,50,China,Labrang,35.1933373,102.5064329,Green,TRUE,09/05/2020,91625.57,120.9
Suzuki,SX4,Female,21,Indonesia,Sukorejo,-7.1477523,109.9854145,Maroon,FALSE,11/01/2019,65394.57,240.5
Toyota,Tacoma Xtra,Female,28,Croatia,Mirkovci,45.2661778,18.7963503,Goldenrod,TRUE,11/01/2016,39400.92,236.4
Mitsubishi,L300,Male,48,China,Yixin,31.223128,121.454382,Crimson,TRUE,03/12/2003,94970.53,148.1
Audi,A3,Male,25,New Zealand,Turangi,-38.9898711,175.8087485,Pink,TRUE,11/09/2015,75895.87,139.1
Dodge,Ram 1500,Male,26,Ukraine,Reni,45.457057,28.2888529,Teal,FALSE,10/06/2017,14263.36,239.3
Nissan,Pathfinder,Male,52,Indonesia,Lakateng,-8.2357,124.9124,Crimson,TRUE,03/01/2018,70793.4,187.7
Honda,Pilot,Male,58,Vietnam,Prao,15.9272632,107.6392892,Violet,FALSE,08/11/2016,28580.08,218.1
Volkswagen,Passat,Male,50,Indonesia,Sbo’o,-6.8723784,107.5815795,Yellow,TRUE,05/06/2008,76226.68,140.7
Mercury,Cougar,Female,22,Serbia,Smederevo,44.6658941,20.9335169,Puce,TRUE,03/04/2003,15741.22,152.6
Mercedes-Benz,500SEL,Male,39,Portugal,Mosteiró,41.2791209,-8.6487108,Crimson,FALSE,16/11/2003,55008.13,163
Chrysler,LHS,Male,41,China,Lümeng,34.994502,118.3126338,Purple,FALSE,10/07/2007,74833.54,158.2
Dodge,Ram 50,Female,47,Sweden,Töreboda,58.703557,14.1362521,Red,FALSE,28/03/2011,62214.15,171.4
Volvo,XC70,Female,26,China,Yaopi,26.879864,113.646181,Mauv,FALSE,15/09/2014,67981.25,217.7
Cadillac,DTS,Male,27,Czech Republic,Návsí u Jablunkova,49.6106567,18.735973,Yellow,TRUE,26/11/2009,84726.83,196.3
Saturn,Astra,Male,67,Poland,Smolec,51.0720479,16.881153,Crimson,FALSE,19/11/2012,28202.58,219
Isuzu,i-290,Male,32,Indonesia,Lokolande,-8.5261,121.9715,Khaki,FALSE,15/06/2009,42038.86,121.4
Lexus,IS,Female,75,Brazil,Presidente Epitácio,-21.7668575,-52.1096427,Pink,FALSE,23/08/2019,54238.56,184.2
Mitsubishi,Challenger,Female,34,Spain,Valencia,39.5013158,-0.3889622,Green,TRUE,23/06/2013,35622.47,149.1
Infiniti,Q,Male,32,Mexico,Francisco Villa,19.3376878,-99.0591821,Aquamarine,FALSE,05/07/2005,58834.85,156.1
Audi,Allroad,Female,27,Dominican Republic,San Francisco de Macorís,19.2961742,-70.2559638,Indigo,TRUE,13/11/2007,20277.26,159.8
Jeep,Grand Cherokee,Female,21,Egypt,Qalyūb,30.1762897,31.2067851,Puce,TRUE,21/09/2002,41462.32,217.5
Bentley,Azure,Female,70,China,Guanli,37.186035,120.701061,Red,TRUE,05/09/2017,15331.92,145.1
Volvo,S80,Male,57,United States,Philadelphia,39.95,-75.16,Fuscia,TRUE,16/10/2002,40231.8,199.6
Toyota,Prius,Female,66,Greece,Polykárpi,40.9271303,22.0160467,Teal,FALSE,26/11/2010,66838.55,193.5
Nissan,Armada,Female,31,Ukraine,Kamyshevka Vtoraya,46.23333,29.83333,Green,FALSE,12/09/2009,58617.36,227.1
Chrysler,Crossfire,Female,55,Ireland,Navan,53.366736,-6.313755,Blue,FALSE,08/08/2004,71315.33,197.8
Chevrolet,Corvette,Female,48,France,Vitrolles,43.7786945,3.7264439,Mauv,TRUE,26/07/2018,16428.37,221.6
Audi,RS6,Male,56,China,Fenghuanglu,27.948308,109.599191,Maroon,TRUE,08/12/2006,31458.02,203.1
Ford,Crown Victoria,Male,72,Kazakhstan,Bayanaūyl,51.1656869,71.4439333,Crimson,FALSE,11/02/2005,14814.58,150.8
Chevrolet,Monte Carlo,Female,22,Philippines,Tarlac City,15.4621386,120.5797508,Purple,FALSE,18/07/2003,71271.58,139.5
Bentley,Azure,Female,53,United States,Saint Cloud,45.62,-94.25,Violet,FALSE,16/01/2007,20072.56,142
Audi,Allroad,Male,48,China,Tajike’abati,39.0763,77.11814,Red,FALSE,16/10/2012,69712.74,127.8
Chevrolet,Lumina,Female,67,Mexico,Guadalupe,19.4838854,-99.1135903,Teal,TRUE,07/09/2019,82717.59,240.4
Chevrolet,Silverado 3500,Male,57,China,Jianguang,37.504829,115.720864,Indigo,TRUE,30/03/2008,69989.89,222.7
Mercedes-Benz,SLK-Class,Male,29,Portugal,Aroeira,38.5872939,-9.179952,Teal,FALSE,16/12/2010,84017.84,175.7
Studebaker,Avanti,Male,54,Ukraine,Horlivka,48.3071,38.029633,Green,TRUE,04/01/2015,74504.17,196.3
Volkswagen,Golf,Male,75,Serbia,Novi Itebej,45.5178224,20.6883184,Mauv,TRUE,20/02/2012,46392.1,239.7
Lincoln,Aviator,Male,60,Philippines,Pilar,14.5925105,121.0404991,Purple,TRUE,08/09/2012,88984.23,156.3
Mitsubishi,Galant,Male,75,United States,Palmdale,34.5925622,-117.8194197,Fuscia,FALSE,11/02/2010,78181.07,180.3
Dodge,Ram Van B150,Female,39,South Korea,Imsil,35.6110549,127.2826599,Teal,FALSE,24/02/2005,34869.45,226.1
Mercedes-Benz,CL-Class,Male,44,Monaco,Fontvieille,43.7281385,7.417857,Yellow,FALSE,21/06/2010,24806.83,133.8
Lincoln,Continental Mark VII,Male,38,Indonesia,Samadua,3.7334765,96.7999931,Red,FALSE,03/04/2017,10695.87,145.2
GMC,Yukon XL 2500,Female,44,Norway,Oslo,59.9739683,10.9282159,Puce,FALSE,07/09/2005,25008.81,248.7
Buick,Century,Male,44,Vietnam,Thị Trấn Việt Lâm,22.6308357,104.9564084,Indigo,TRUE,27/12/2015,66021.2,174.9
Lexus,LX,Male,58,Indonesia,Beo,4.2292379,126.798485,Orange,FALSE,11/10/2004,94531.99,193.7
Lotus,Esprit,Female,41,China,Chenjiatan,32.187849,119.425836,Violet,TRUE,23/08/2020,83902.82,192.2
Mercury,Grand Marquis,Female,73,Indonesia,Sumberbaru,-8.0989645,113.4061697,Teal,TRUE,26/07/2013,35209.46,192.2
Saab,900,Male,22,Macedonia,Bedinje,42.1414947,21.6949963,Teal,TRUE,05/01/2018,74691.83,196.3
Nissan,Maxima,Female,28,Russia,Vardane,43.7477413,39.5308638,Blue,TRUE,02/04/2007,37001.94,213.5
Subaru,Legacy,Female,32,Brazil,Cacoal,-11.434693,-61.4566885,Green,FALSE,15/11/2016,81010.31,225.8
Volkswagen,Type 2,Female,28,South Korea,Neietsu,37.18447,128.46821,Yellow,FALSE,01/07/2011,28900.27,182.1
Toyota,MR2,Male,64,Colombia,Ayapel,8.1607397,-75.1078332,Khaki,FALSE,07/11/2017,85271.96,173.7
Honda,Odyssey,Male,52,Greece,Koíla,40.3306084,21.7886602,Indigo,TRUE,16/09/2012,42940.63,220.7
Toyota,Land Cruiser,Female,31,Russia,Nadvoitsy,63.8893866,34.2661498,Crimson,TRUE,17/09/2002,35896.28,203.9
Suzuki,Verona,Male,75,Indonesia,Pakuncen,-7.7981151,110.350244,Puce,TRUE,07/12/2003,16769.83,121.3
Dodge,D350 Club,Male,54,Indonesia,Sedayu,-7.832843,110.2474787,Pink,FALSE,02/06/2012,47782.97,136
Mercury,Grand Marquis,Male,51,Russia,Kudara-Somon,50.1601386,107.3956619,Red,FALSE,11/08/2010,60937.67,129.2
Mazda,Mazda6,Male,44,Sweden,Angered,57.8007033,12.0725881,Puce,TRUE,18/01/2010,42207.97,146.3
Ford,Festiva,Male,33,Peru,Chucatamani,-17.4806228,-70.1229081,Violet,TRUE,13/03/2018,27398.37,140.4
Mercury,Marauder,Female,62,Russia,Krasnyy Yar,59.8452242,60.7235532,Red,TRUE,18/02/2012,29010.74,247.2
Lamborghini,Murciélago,Male,58,Russia,Serdobsk,52.4594585,44.1998095,Blue,TRUE,24/07/2020,79951.18,218.8
Chevrolet,Corvette,Male,65,Ireland,Midleton,51.9138694,-8.1722173,Goldenrod,TRUE,23/12/2012,61609.51,179.6
Ford,Thunderbird,Male,66,Portugal,Monte Novo,37.3716902,-7.5934261,Goldenrod,FALSE,31/12/2016,30716.89,223
Pontiac,GTO,Female,75,China,Qinghu,35.744798,96.4077358,Pink,FALSE,26/04/2016,12251.82,178.9
Studebaker,Avanti,Male,37,Philippines,Arcangel,15.976779,120.5648766,Crimson,FALSE,07/02/2018,54986.96,240.1
Nissan,Versa,Female,24,Iran,Shiraz,29.5917677,52.5836982,Aquamarine,FALSE,02/06/2008,51803.12,214.1
Nissan,Altima,Male,68,Mongolia,Buyant,48.1735752,91.7678144,Fuscia,TRUE,09/08/2014,27368.59,228.4
Nissan,Murano,Female,51,Myanmar,Myaydo,19.6089189,95.8399993,Pink,TRUE,08/12/2003,47626.02,139
Chrysler,Concorde,Female,51,Philippines,Pudoc North,15.7700153,121.5561657,Goldenrod,TRUE,21/09/2009,63478.43,207.2
Audi,RS 4,Male,75,Portugal,Passal,41.2634902,-8.5011077,Puce,TRUE,10/03/2013,85569,193.5
Dodge,Ram Van B350,Male,35,China,Xiaocun,24.745135,100.824707,Teal,TRUE,19/07/2004,94958.81,169
Hyundai,XG300,Male,68,Poland,Białośliwie,53.1406245,17.1259608,Crimson,FALSE,30/08/2014,14820.17,143.4
Volkswagen,GTI,Female,42,Indonesia,Tlogosadang,-6.8931581,112.438087,Blue,TRUE,10/07/2013,53862,147.7
Audi,A5,Female,59,Angola,N’dalatando,-9.2993916,14.9096846,Orange,TRUE,25/10/2012,23042.35,127.5
Buick,Rainier,Female,27,Iran,Alvand,36.1860016,50.064982,Red,FALSE,22/09/2017,23674.97,134.3
Mazda,Mazda3,Female,73,Russia,Samara,53.1991153,50.1031834,Crimson,FALSE,24/01/2016,47844.85,233.4
Bentley,Continental Flying Spur,Female,25,Indonesia,Kedungcangkring,-7.5471852,112.7137227,Violet,TRUE,29/11/2012,93251.58,206.6
Mitsubishi,Eclipse,Male,20,China,Hekou,22.529403,103.93935,Yellow,TRUE,08/04/2004,87234.68,141.7
Pontiac,Grand Prix,Male,58,Yemen,Ţawr al Bāḩah,13.18179,44.29966,Pink,TRUE,17/04/2007,17674.49,220
Cadillac,STS-V,Male,66,Uruguay,Soca,-34.683901,-55.709609,Puce,FALSE,28/03/2015,72934.93,182.4
GMC,Envoy,Male,46,Brazil,Itaituba,-4.2670701,-55.9931173,Green,FALSE,20/11/2006,48702.21,204.9
Honda,Prelude,Male,40,Poland,Sulmierzyce,51.1852442,19.1911952,Purple,TRUE,20/03/2003,62345.85,126.4
Chevrolet,Uplander,Male,26,China,Baoping,38.874434,115.464589,Goldenrod,TRUE,22/08/2009,15061.53,151.5
Ford,Econoline E150,Male,72,Indonesia,Sembalunbumbung,-8.4044008,116.5491893,Crimson,FALSE,29/12/2012,26983.84,165.5
BMW,M,Female,41,China,Chenzhuang,38.570152,114.112961,Puce,FALSE,18/11/2019,96457.29,248.1
Mitsubishi,GTO,Female,43,Canada,Macklin,52.33344,-109.93484,Purple,FALSE,24/01/2012,47773.09,199.4
Volkswagen,Passat,Male,67,China,Luoshan,32.203072,114.513012,Teal,FALSE,14/04/2005,96042.77,184
BMW,Z3,Male,59,China,Qiaochong,22.920341,115.789204,Crimson,TRUE,26/05/2018,89790.46,197.4
Hummer,H2 SUV,Female,38,Venezuela,Mariara,10.2891838,-67.719871,Blue,TRUE,08/06/2005,42650.13,220.6
Chrysler,Prowler,Male,70,Indonesia,Randudongkal,-7.0898684,109.3247866,Crimson,TRUE,26/10/2003,68877.16,217.7
BMW,3 Series,Male,58,United States,Knoxville,35.9787718,-84.1329595,Goldenrod,TRUE,10/10/2012,52438.26,138.2
Plymouth,Breeze,Male,62,Portugal,Monção,42.079279,-8.4835185,Blue,TRUE,30/03/2006,93268.56,161.3
Volkswagen,CC,Female,71,China,Aoqiao,31.364902,108.249509,Crimson,FALSE,11/08/2011,30908.85,177
Pontiac,Montana SV6,Male,75,Brazil,Ibaiti,-23.8401119,-50.1924435,Indigo,TRUE,12/12/2004,35290.97,143.6
Hyundai,Elantra,Male,56,Uzbekistan,Kitob,39.1217895,66.8856247,Maroon,TRUE,07/11/2017,29927.44,158.1
Volkswagen,Scirocco,Male,65,China,Shuangkou,39.227382,117.036824,Green,TRUE,09/01/2018,57228.15,193.3
Jaguar,S-Type,Male,33,Czech Republic,Liběšice,50.3448824,15.3606459,Blue,TRUE,03/08/2017,43317.69,163
Mercedes-Benz,C-Class,Male,69,Thailand,Ko Samui,9.4693943,99.9688636,Purple,TRUE,02/02/2007,91415.05,138.2
Subaru,Legacy,Female,43,Finland,Tarvasjoki,60.584008,22.7376381,Purple,FALSE,18/01/2016,20606.24,230.5
Chevrolet,Suburban,Male,56,Indonesia,Sumberdadi,-8.2576917,112.0565795,Khaki,FALSE,11/11/2012,32943.02,158.3
Mazda,CX-9,Male,30,Finland,Karis,60.0750723,23.687553,Crimson,TRUE,17/11/2020,77965.13,159.9
Acura,NSX,Male,68,Russia,Ivanovo,56.1428751,40.3798477,Turquoise,TRUE,24/05/2004,78420.19,133.6
Suzuki,Grand Vitara,Female,33,China,Huanglin,25.9152,115.626796,Crimson,TRUE,09/05/2019,55915.69,169.4
Mercury,Mariner,Male,63,China,Hengpi,21.955472,111.244529,Turquoise,FALSE,17/01/2007,60232.42,151.8
Ford,F-Series Super Duty,Female,62,Indonesia,Sitularang Landeuh,-7.204,108.5127,Violet,TRUE,21/03/2014,30458.94,121.1
Chevrolet,1500,Male,31,Philippines,Kanluran,14.6024553,121.0995111,Fuscia,FALSE,03/10/2016,49995.2,169.6
Honda,Ridgeline,Male,62,Mexico,Morelos,19.7899891,-99.6684882,Yellow,FALSE,04/08/2007,91849.04,175.6
Volkswagen,Eurovan,Male,67,Norway,Harstad,68.787629,16.5529921,Teal,FALSE,26/04/2013,12478.78,133.7
Audi,100,Female,44,China,Wanmao,34.799642,103.202869,Indigo,FALSE,19/05/2008,68774.69,208.5
Chrysler,Concorde,Male,69,Mexico,Pemex,18.1226843,-94.1558553,Yellow,TRUE,07/12/2009,64355.22,214.8
Nissan,Rogue,Male,74,Sweden,Ekerö,59.2690301,17.675786,Puce,TRUE,18/08/2003,36529.3,178.5
Geo,Metro,Male,75,Russia,Murygino,58.740909,49.4604521,Turquoise,FALSE,15/03/2005,45981.67,152.2
Dodge,Ram Van 2500,Female,25,Czech Republic,Horní Štěpánov,49.5516872,16.7807105,Yellow,TRUE,11/10/2018,61517.33,180.2
Nissan,Murano,Male,74,Netherlands,Geldrop,51.4174812,5.5610329,Pink,FALSE,05/06/2015,19513.53,130
Kia,Sorento,Female,37,Albania,Shupenzë,41.5327252,20.4232296,Fuscia,FALSE,14/07/2002,72935.48,180.3
Chevrolet,Express,Male,54,Canada,Keswick,44.2298189,-79.4619506,Puce,FALSE,13/03/2008,83964.17,156.4
Chevrolet,Sportvan G20,Female,74,Russia,Mgachi,28.653113,77.189308,Aquamarine,TRUE,22/11/2009,97353.39,137.5
Toyota,FJ Cruiser,Male,66,Russia,Verkhnyaya Toyma,62.2347,45.0009,Teal,FALSE,11/07/2013,73724.75,236.1
Porsche,Boxster,Male,71,Philippines,Minante Segundo,16.9022,121.76191,Crimson,FALSE,08/10/2013,66541.43,136.8
Nissan,Murano,Female,68,Brazil,Itinga,-16.5625267,-41.8402054,Indigo,FALSE,13/06/2010,29804.41,168.6
Ford,Taurus,Female,31,South Africa,Whittlesea,-32.2002692,26.8115141,Orange,TRUE,18/12/2014,34906.01,161.1
Lexus,GS,Female,42,Russia,Chaplygin,53.2408084,39.9633318,Orange,FALSE,25/09/2002,65578.29,201.5
Saab,900,Male,50,Brazil,Rio Grande,-32.0355634,-52.0918239,Blue,FALSE,20/02/2016,61591.5,214.7
Honda,Odyssey,Male,33,Indonesia,Haruai,-2.0242564,115.5444231,Crimson,TRUE,29/09/2017,59041.89,204.8
Buick,LeSabre,Male,51,Norway,Oslo,59.9739683,10.9282159,Khaki,FALSE,03/04/2008,91289.8,201.3
Ford,Fusion,Female,45,Poland,Gubin,51.9784524,14.7217993,Crimson,TRUE,31/07/2014,39831.66,166
Chevrolet,Suburban 1500,Male,51,China,Fufang,22.8811032,113.622578,Khaki,TRUE,22/07/2010,94355.43,195.6
Toyota,Matrix,Male,71,Colombia,Miranda,3.251528,-76.229027,Puce,TRUE,19/12/2016,68624,239
Lincoln,Mark LT,Female,32,New Zealand,Invercargill,-41.1751049,174.9385347,Puce,TRUE,04/07/2019,15318.86,133.1
Mercedes-Benz,GLK-Class,Male,38,Indonesia,Tutut,4.509193,96.128731,Purple,TRUE,30/01/2006,95212.74,126.3
Mitsubishi,GTO,Male,50,China,Xingdian,32.032275,118.449305,Blue,TRUE,02/12/2014,36629.62,147.5
Buick,Regal,Male,37,China,Jiwei,31.848137,117.284858,Green,FALSE,26/11/2008,80170.34,236.8
Lamborghini,Gallardo,Female,40,Ukraine,Myronivka,49.665033,30.9894691,Indigo,TRUE,08/02/2012,51218.37,180.6
Ford,F250,Male,48,France,Bonneville,46.2983568,-0.8937702,Violet,FALSE,15/03/2011,33881.15,189
Pontiac,Gemini,Male,35,Philippines,Magtangol,14.592558,121.0227579,Pink,FALSE,19/12/2006,14760.83,123.4
Audi,TT,Female,75,Bulgaria,Bolyarovo,42.1988667,26.7817371,Khaki,TRUE,08/10/2013,62992.39,233.4
BMW,M Roadster,Male,65,Reunion,Le Port,-20.94333,55.327338,Blue,FALSE,23/02/2002,11634.53,243.2
Mercedes-Benz,C-Class,Male,44,Poland,Ińsko,53.43606,15.55039,Violet,TRUE,08/04/2017,14871.36,126.9
Audi,Coupe GT,Female,53,China,Jingmao,22.493937,99.679493,Blue,TRUE,24/04/2009,70037.52,172.1
Land Rover,Defender,Male,61,China,Xinhe,37.520481,115.251124,Indigo,FALSE,10/08/2006,83920.42,133.8
Saturn,VUE,Male,72,Bulgaria,Strazhitsa,43.273732,25.9799453,Pink,TRUE,12/09/2018,51257.04,124.9
Pontiac,Grand Prix,Male,27,Argentina,Saladas,-27.4413635,-58.7832105,Orange,FALSE,27/04/2009,13689.21,141.5
Volvo,C70,Male,35,Uruguay,Punta del Este,-34.9368789,-54.9281496,Purple,FALSE,30/09/2019,34762.91,245.2
Toyota,RAV4,Female,25,Bangladesh,Tungi,23.8697964,90.4219444,Indigo,TRUE,09/07/2010,37728.2,224.6
Ford,Edge,Male,48,Brazil,Açu,-5.5774536,-36.9147407,Turquoise,TRUE,25/02/2014,54777.94,185.5
Lexus,IS,Male,71,Ukraine,Lityn,49.3230985,28.0823146,Turquoise,TRUE,02/02/2004,51798.92,216.4
Chevrolet,Corvette,Female,49,Indonesia,Sungaikakap,-0.1234606,109.2593642,Orange,TRUE,26/12/2009,37261.81,183.1
Dodge,Viper RT/10,Male,62,Brazil,Rio das Pedras,-22.8481591,-47.6063666,Turquoise,TRUE,21/12/2014,20448.56,220.4
Mitsubishi,RVR,Male,43,Argentina,Viale,-33.326671,-60.2336692,Puce,TRUE,25/09/2012,76525.53,120.7
GMC,Sierra 1500,Female,57,Colombia,Cerinza,5.95661,-72.9489509,Violet,FALSE,08/05/2016,11047.21,169.1
Cadillac,Escalade,Female,65,Greece,Karpokhórion,39.33333,22.01667,Purple,TRUE,03/09/2018,93764.07,181.8
Ford,Mustang,Male,59,Philippines,Bayawan,9.6642965,122.9435214,Indigo,FALSE,25/12/2003,99012.48,203.8
Chevrolet,Tahoe,Male,63,Russia,El’brus,43.2580921,42.6468184,Aquamarine,FALSE,29/05/2017,68608.74,222.5
Dodge,Viper,Female,75,United States,Washington,38.9003669,-77.0351137,Puce,FALSE,29/12/2005,10040.4,225.5
Nissan,Altima,Female,29,Indonesia,Nularan,-9.4954726,125.0265256,Maroon,FALSE,06/12/2019,90001.46,186.2
Buick,Regal,Male,56,Sweden,Göteborg,57.7567214,11.933686,Teal,TRUE,08/07/2012,81817.2,200.2
Oldsmobile,Alero,Male,37,China,Shifan,30.820143,106.06886,Indigo,TRUE,09/12/2012,56420.72,169.2
BMW,Z4 M,Female,36,Sudan,El Obeid,13.1782149,30.2166519,Mauv,FALSE,10/12/2017,15095.08,201.3
Honda,Insight,Female,75,Tunisia,Majāz al Bāb,36.6484118,9.6146499,Yellow,TRUE,01/10/2012,73533.86,163.9
Cadillac,Eldorado,Male,25,Russia,Chagoda,59.1655805,35.3248919,Goldenrod,TRUE,01/03/2011,53672.54,173.6
MINI,Cooper,Male,73,Russia,Berëzovka,58.3492338,45.5173688,Purple,TRUE,13/03/2002,61217.94,203.8
Kia,Sorento,Male,71,France,Claye-Souilly,48.9648089,2.6986517,Purple,FALSE,29/12/2008,20336.01,187.4
Audi,R8,Female,39,Spain,Logroño,42.4576548,-2.4407498,Violet,TRUE,19/08/2015,94094.45,228.8
GMC,Savana 1500,Female,38,China,Guangsheng,23.14855,113.249429,Aquamarine,TRUE,07/12/2017,45212.39,238.1
Ford,Ranger,Male,22,United Kingdom,Craigavon,54.4429264,-6.4175653,Turquoise,FALSE,24/02/2006,70725.15,211.4
Ferrari,F430 Spider,Female,48,United States,Colorado Springs,38.8563576,-104.6995991,Blue,FALSE,21/12/2007,24320.57,183
GMC,Savana 2500,Male,74,Japan,Inuotose,40.6039378,141.3259605,Purple,TRUE,10/09/2003,22559.36,125.8
Jeep,Patriot,Female,51,Japan,Tokoname,34.8838824,136.870408,Crimson,TRUE,12/08/2013,13039.47,188.8
Volvo,S60,Female,57,Indonesia,Muncar,-8.4480167,114.3103718,Teal,FALSE,04/12/2018,85915.16,133.1
Subaru,Alcyone SVX,Male,74,Indonesia,Sridadi,-4.232717,104.5247463,Yellow,TRUE,14/01/2012,31278.79,175.9
Mercury,Topaz,Female,29,Philippines,Panganiban,13.9062958,124.3040904,Puce,FALSE,29/02/2020,34506.47,187.7
Mercedes-Benz,300SL,Male,64,Afghanistan,Amānzī,30.210884,66.048012,Turquoise,TRUE,18/05/2004,15455.06,180.4
Cadillac,Seville,Female,21,Mongolia,Bayanhongor,45.1526707,100.1073667,Pink,TRUE,23/10/2006,67452.76,241.8
Saab,9000,Male,53,Comoros,Mavingouni,-11.7198172,43.2630304,Aquamarine,FALSE,19/10/2010,11001.6,200.7
Oldsmobile,Ciera,Female,51,Vietnam,Si Ma Cai,22.6659838,104.262851,Purple,TRUE,18/03/2016,28247.8,239.2
Acura,NSX,Female,70,Brazil,Vassouras,-22.4028163,-43.599128,Puce,FALSE,02/07/2004,18305.7,158.9
Ford,E-Series,Female,65,China,Hongqiao,28.220406,121.038129,Yellow,FALSE,31/01/2011,84656.17,197.7
Ford,Mustang,Female,36,Sweden,Åby,58.6527772,16.1834327,Maroon,FALSE,12/10/2018,33561.58,190.7
Ford,Econoline E250,Female,43,Russia,Levoberezhnaya,55.876771,37.4690832,Violet,TRUE,12/05/2011,64168.3,243.7
GMC,Savana 3500,Male,35,Ukraine,Zuya,45.0543662,34.3179269,Turquoise,FALSE,04/04/2014,15013.19,120.4
Nissan,Altima,Male,67,Egypt,Ţāmiyah,29.4779861,30.961645,Fuscia,TRUE,21/11/2019,85930.06,247.1
Nissan,Armada,Female,24,China,Dalun,38.914003,121.614682,Khaki,TRUE,23/04/2002,74562.53,204.4
Chrysler,Concorde,Male,56,Norway,Haugesund,59.4388399,5.3184101,Turquoise,TRUE,11/04/2012,48865.87,147.5
Pontiac,LeMans,Female,24,China,Heihe,50.245129,127.528293,Purple,TRUE,28/12/2006,30743.68,183.7
GMC,Acadia,Male,46,Philippines,Bayanan,13.3587946,121.1711629,Maroon,FALSE,16/12/2017,95396.14,199.7
Chevrolet,Impala,Female,62,Portugal,Sobreira,41.509666,-7.9858152,Red,FALSE,16/09/2008,29592.46,162.8
Honda,Fit,Female,50,China,Wuxing,30.857151,120.185838,Goldenrod,TRUE,19/01/2011,59373.03,179.9
Volkswagen,Eurovan,Female,47,United States,Cedar Rapids,41.9906493,-91.7490143,Goldenrod,TRUE,27/01/2006,38158.41,175
Honda,Civic,Female,47,China,Huaqiao,24.9372186,118.6422409,Indigo,TRUE,08/07/2020,53340.84,204.5
Volkswagen,Jetta,Female,70,Netherlands,Veghel,51.630114,5.5807167,Blue,FALSE,17/07/2011,56848.49,180.5
Ford,E-Series,Male,28,Indonesia,Madur,-7.0777326,113.287085,Khaki,FALSE,27/01/2013,27700.72,215
Mercury,Grand Marquis,Male,54,Canada,Innisfil,44.3417656,-79.542666,Goldenrod,TRUE,25/10/2014,64359.68,176
Dodge,Dakota,Male,39,Albania,Cerava,40.8508894,20.7256564,Aquamarine,FALSE,25/01/2020,14833.98,153.2
Nissan,Altima,Female,38,China,Golmud,36.406404,94.928484,Fuscia,TRUE,17/01/2013,84694.52,162
Chevrolet,Tracker,Male,71,United States,San Angelo,31.4637723,-100.4370375,Orange,FALSE,04/02/2008,13633.11,168.1
Volvo,V70,Female,24,Vietnam,Long Xuyên,10.3759416,105.4185406,Blue,TRUE,14/04/2016,75330.26,187.5
GMC,Yukon,Male,26,Greece,Spétses,37.2625973,23.1322437,Mauv,TRUE,06/09/2010,82172.37,125.5
Dodge,Durango,Male,54,Bulgaria,Straldzha,42.5387912,26.6831949,Goldenrod,TRUE,13/06/2019,64353.73,238
Honda,Prelude,Female,21,Indonesia,Purabaya,-7.099977,106.888644,Puce,TRUE,20/03/2014,73648.62,183.7
Porsche,911,Female,23,Indonesia,Oepula,-9.7464338,124.4309165,Crimson,TRUE,12/02/2013,78868.77,132.1
Mitsubishi,Lancer,Male,55,Russia,Staronizhestebliyevskaya,45.376576,38.4403145,Violet,TRUE,01/04/2007,75465.12,127
Chrysler,200,Male,74,Greece,Ágios Athanásios,40.7165064,22.7279233,Violet,FALSE,01/03/2011,63959.77,160
Volkswagen,GTI,Male,74,Brazil,Ituberá,-13.734009,-39.1478933,Blue,FALSE,15/02/2011,94592.94,121
Honda,Odyssey,Male,52,Portugal,Ladoeiro,39.8325643,-7.2713126,Orange,TRUE,12/03/2013,21498.65,145.8
Chevrolet,Tahoe,Female,58,Poland,Świeradów-Zdrój,50.9060529,15.3368765,Blue,FALSE,24/12/2002,64484.7,187.3
Land Rover,Range Rover,Female,71,China,Bandong,26.108775,118.776895,Khaki,FALSE,14/10/2006,82829.84,128.1
Nissan,Sentra,Male,60,Poland,Siemkowice,51.2034445,18.9005028,Green,FALSE,05/08/2007,41953.74,171.1
Buick,Riviera,Female,60,China,Sanqu,18.252847,109.511909,Goldenrod,TRUE,11/12/2018,70815.24,160.3
Eagle,Summit,Male,40,China,Tielu,49.2282881,119.7389051,Khaki,FALSE,10/09/2011,81506.31,155.7
Acura,MDX,Female,74,Philippines,Teresita,14.3082674,120.9138589,Indigo,TRUE,25/08/2018,13972.87,184.1
